state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"SENGBE, SUSAN C.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] (surname uncertain),0.70,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"SMITH, W. C. ""WOODY""",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"THOMPSON, ROBERT L.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,DISTRICT COURT JUDGE,2,,NM,"THOMSON, GERALD W.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,FLOOD CONTROL BOARD,,,NM,"BROWN, RONALD D.",,1,,,,AMAFCA director. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,FLOOD CONTROL BOARD,,,NM,"FUNK, REX",,1,,,,AMAFCA director. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,GOVERNOR,,,NM,"BOND, FRANK",Republican,1,,,,Statewide. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,H,3,,NM,"RICHARDSON, BILL",Democrat,1,,,,Congressional District 3. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,H,1,,NM,"SCHIFF, STEVEN H.",Republican,1,,,,Congressional District 1. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"BACA, MARIA A.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court,0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"BACA, THOMAS M.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court,0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"BERGE, JOANNE",,1,,,,Metropolitan Court District 13 contested. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"CALDWELL, MARIA",,0,,,,Judicial Retention - No (paper opposed). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court,0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"DAVIS, THOMAS E.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court,0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"GENTRY, FRANK WILLIAM",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court,0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"HAYMAN, CHARLES K.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court (same as 1998 HAYMAN),0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"JEWELL, TOMMY EDWARD",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court (same person as 1992 TOMMY JEWELL District Court),0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"KENNEDY, RODERICK T.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court (same as 2010/2012 KENNEDY Court of Appeals),0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"LOVE, ELIZABETH N.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court,0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"MAARES, MARK A.",,1,,,,Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable] Metro Court (surname uncertain),0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,JUDGE,2,,NM,"SHAPIRO, MARK H.",,1,,,,Metropolitan Court District 11 contested. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,LAND COMMISSIONER,,,NM,"SERNA, ERIC",Democrat,1,,,,Statewide. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,PROBATE JUDGE,,,NM,"MESCALL, THOMAS J.",,1,,,,Bernalillo County Probate Judge. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,RAILROAD COMMISSION,,,NM,"BARA, JIM",,1,,,,Corporation Commissioner (surname uncertain). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,SEC OF STATE,,,NM,"GONZALES, STEPHANIE",Democrat,1,,,,Statewide. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.88,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,SENATOR,,,NM,"DOMENICI, PETE V.",Republican,1,,,,Incumbent US Senator. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE BOARD OF ED,2,,NM,"RODRIGUEZ, EMANUEL",,1,,,,Board of Education District 2. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,29,,NM,"BARBER, PAUL S.",Republican,1,,,,"State House District 29 (probably same as 1992 BARBER PAUL D., spelling may vary). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable]",0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,26,,NM,"BUFFETT, GEORGE D.",,1,,,,State House District 26. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.75,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,44,,NM,"EISENSTADT, PAULINE E.",Democrat,1,,,,State House District 44 (consistent with 1996 record). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,38,,NM,"KING, GARY K.",Democrat,1,,,,State House District 38 (Gary King was rep until later moved to AG). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,18,,NM,"MCKERLEY, COCO",,1,,,,State House District 18 (name uncertain). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.70,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,30,,NM,"MCMULLAN, JOHN JOSEPH",Republican,1,,,,State House District 30 (consistent with 1992 record). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.82,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,31,,NM,"NICELY, KIP M.",,1,,,,State House District 31 (surname uncertain). [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.72,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,STATE REP,28,,NM,"PICRAUX, DONNA B.",,1,,,,State House District 28. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,SUPREME COURT,,,NM,"FRANCHINI, GENE E.",,1,,,,Supreme Court. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.85,Albuquerque Journal
NM,Albuquerque Journal,128401,1990,TREASURER,,,NM,"KING, DAVID W.",,1,,,,Statewide. [QA 2026-05-26: added from re-read of 19901104 clipping; originally in review_queue as 'no_endorsements' due to OCR failure but PDF is readable],0.80,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,CNTY CLERK,,BERNALILLO COUNTY,NM,"WOODWARD, JUDY DOROTHY",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,CNTY COMM,4,BERNALILLO COUNTY,NM,"SEWARD, BARBARA J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,CNTY COMM,2,BERNALILLO COUNTY,NM,"VALDEZ, ALBERT ""AL""",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,CNTY COMM,3,BERNALILLO COUNTY,NM,"YNTEMA, HESS",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,CNTY TREASURER,,BERNALILLO COUNTY,NM,"FINE, H. R.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,COURT OF APPEALS,10,,NM,"FLORES, BENNY E.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,COURT OF APPEALS,9,,NM,"PICKARD, LYNN",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,DA/PROSECUTOR,,2ND JUDICIAL DISTRICT,NM,"SCHWARTZ, BOB",Republican,1,,1,,RE-ELECT DA SCHWARTZ; 'EXPERIENCE AS A PROSECUTOR. THE JOURNAL RECOMMENDS HIS RE-ELECTION AS DISTRICT ATTORNEY IN THE SECOND JUDICIAL DISTRICT.',0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,DISTRICT COURT JUDGE,2-3,,NM,"JEWELL, TOMMY",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,H,3,,NM,"RICHARDSON, BILL",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,H,1,,NM,"SCHIFF, STEVE",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,H,2,,NM,"SKEEN, JOE",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,JUDGE,,METRO COURT,NM,"KAVANAUGH, J. MICHAEL",Democrat,1,,,,KAVANAUGH FOR METRO JUDGE; APPOINTED TO THE SEAT FEB. [DATE].,0.95,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,PRESIDENT,,,NM,"BUSH, GEORGE",Republican,1,,1,,INCUMBENT.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,29,,NM,"BARBER, PAUL D.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,7,,NM,"GENTRY, RON",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,19,,NM,"HAWK, ROBERT M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,26,,NM,"HUERTA, RAMON",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,2,,NM,"INGERSOLL, ROBERT F.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,50,,NM,"KING, GARY K.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,60,,NM,"MARTINEZ, VINCE",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,30,,NM,"MCMULLAN, JOHN J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,10,,NM,"SAAVEDRA, HENRY ""KIKI""",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,15,,NM,"SANCHEZ, RAYMOND G.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,17,,NM,"SANDOVAL, EDWARD C.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,28,,NM,"SIMMS, GARTH",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,27,,NM,"TYTLER, LINN J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE REP,46,,NM,"VIGIL, ROLAND",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,10,,NM,"BARELA, JONATHAN ""JON"" L.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,11,,NM,"BENAVIDES, TOM R.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,23,,NM,"CARRARO, JOSEPH J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,26,,NM,"CHAVEZ, MARTIN",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,17,,NM,"KING, BROOKE",Libertarian,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,9,,NM,"RHODES, VIRGIL O.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,18,,NM,"RILEY, ANN J.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,12,,NM,"ROMERO, RICHARD M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,29,,NM,"SANCHEZ, MICHAEL",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,19,,NM,"SCOTT, DUNCAN",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,16,,NM,"TAYLOR, GERRY G.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,15,,NM,"VERNON, L. SKIP",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,22,,NM,"WALTERS, WALLY",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,STATE SENATOR,20,,NM,"WIENER, MICHAEL C.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1992,SUPREME COURT,,,NM,"FROST, STANLEY F.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,ASSESSOR,,BERNALILLO COUNTY,NM,"ADAMSKO, LINDA M.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,ATTORNEY GENERAL,,,NM,"UDALL, TOM",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,CNTY COMM,5,BERNALILLO COUNTY,NM,"CARRILLO, MARK J.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,CNTY COMM,1,BERNALILLO COUNTY,NM,"MOORE, DUANE D.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,DISTRICT COURT JUDGE,2-7,,NM,"BACA, TED C.",Democrat,1,,,,"TED BACA, THERESA BACA FOR DISTRICT COURT SEATS (HEADLINE).",0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,DISTRICT COURT JUDGE,2-10,,NM,"BACA, THERESA M.",Democrat,1,,,,"TED BACA, THERESA BACA FOR DISTRICT COURT SEATS (HEADLINE).",0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,GOVERNOR,,,NM,"KING, BRUCE",Democrat,1,1,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,H,2,,NM,"CHAVEZ, BENJAMIN ANTHONY",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,H,3,,NM,"RICHARDSON, BILL",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,H,1,,NM,"SCHIFF, STEVEN H.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,JUDGE,,METRO COURT DIV 7,NM,"CANDELARIA, NEIL C.",Republican,1,,,,METRO COURT CHOICES: CANDELARIA AND MARTINEZ (HEADLINE). FIRST NAME NOT VISIBLE.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,JUDGE,,METRO COURT DIV 15,NM,"MARTINEZ, ANNA G.",Democrat,1,,,,METRO COURT CHOICES: CANDELARIA AND MARTINEZ (HEADLINE). FIRST NAME NOT VISIBLE.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,JUDGE,,PROBATE COURT,NM,"MESCALL, THOMAS J.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,LAND COMMISSIONER,,,NM,"POWELL, RAY",Democrat,1,,,,POWELL FOR LAND OFFICE (HEADLINE UNDER 'JOURNAL ENDORSEMENTS IN STATE OFFICE CAMPAIGNS'). FIRST NAME NOT VISIBLE IN OCR.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,LT GOVERNOR,,,NM,"MADRID, PATRICIA A.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,RAILROAD COMMISSION,,,NM,"TRISTANI, GLORIA",Democrat,1,,,,CORPORATION COMMISSION.,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,SEC OF STATE,,,NM,"GONZALES, STEPHANIE",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,SENATOR,,,NM,"BINGAMAN, JEFF",Democrat,1,1,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,SHERIFF,,BERNALILLO COUNTY,NM,"BOWDICH, JOE H.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE BOARD OF ED,3,,NM,"RODRIGUEZ, EMMALOU",Democrat,1,,,,"RE-ELECT SMITH, RODRIGUEZ TO STATE SCHOOL BOARD (HEADLINE).",0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE BOARD OF ED,6,,NM,"SMITH, CATHERINE M.",Democrat,1,,,,"RE-ELECT SMITH, RODRIGUEZ TO STATE SCHOOL BOARD (HEADLINE). OTHER OCR (APPEALS COURT RETENTION) TOO GARBLED TO EXTRACT.",0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,18,,NM,"ARMIJO, ROBERTO C.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,30,,NM,"GUBBELS, PAULINE K.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,16,,NM,"GURULE, ALBERT",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,26,,NM,"HAWKINS, ARTHUR",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,20,,NM,"INGERSOLL, ROBERT F.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,50,,NM,"KING, GARY",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,27,,NM,"LARRANAGA, LORENZO A.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,29,,NM,"OBRIEN, RONDOLYN R.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,25,,NM,"PICRAUX, DANICE R.",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,21,,NM,"STEWART, MIMI",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,28,,NM,"WEEKS, GERALD E.",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE REP,19,,NM,"YNTEMA, HESS",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,STATE SENATOR,26,,NM,"LOVATO, TONY",Republican,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1994,TREASURER,,,NM,"GARCIA, LORENZO G.",Green,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,CNTY CLERK,,,NM,"WOODWARD, JUDY",Democrat,1,,,,"Bernalillo County Clerk (likely same as 1992 Woodward). [QA 2026-05-26: added from re-read of 19961103 clipping; OCR confidence LIMITED - 1996 image is very small/dense, needs higher-resolution rescan for thorough re-extraction]",0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,CNTY TREASURER,,,NM,"PADILLA, PATRICK",Democrat,1,,,,"Bernalillo County Treasurer. [QA 2026-05-26: added from re-read of 19961103 clipping; OCR confidence LIMITED - 1996 image is very small/dense, needs higher-resolution rescan for thorough re-extraction]",0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,COURT OF APPEALS,1,,NM,"ARMIJO, M. CHRISTINA",Republican,1,,,,Position 1,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,COURT OF APPEALS,,,NM,"BOSSON, RICHARD C.",,1,,,,"Judicial Retention - Yes. [QA 2026-05-26: added from re-read of 19961103 clipping; OCR confidence LIMITED - 1996 image is very small/dense, needs higher-resolution rescan for thorough re-extraction] Court of Appeals retention (same person as 2012 BOSSON Supreme Court).",0.78,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,COURT OF APPEALS,2,,NM,"RIORDAN, WILLIAM F.",Republican,1,,,,Position 2,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,COURT OF APPEALS,3,,NM,"WECHSLER, JIM",Democrat,1,,,,Position 3,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,DA/PROSECUTOR,,2ND JUDICIAL DISTRICT,NM,"ROMERO, JEFF",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,DISTRICT COURT JUDGE,2-21,,NM,"JEWELL, ANGELA",Democrat,1,,,,,0.92,Albuquerque Journal
NM,Albuquerque Journal,128401,1996,DISTRICT COURT JUDGE,2-15,,NM,"KNOWLES, RICHARD J.",Republican,1,,,,,0.92,Albuquerque Journal
